Date,Rate,Month,Month_Mean_Rate
2010-06-02,47.19,2010-06-01,46.56
2010-06-01,46.69,2010-06-01,46.56
2010-05-31,46.45,2010-05-01,45.8
2010-05-28,46.54,2010-05-01,45.8
2010-05-26,47.57,2010-05-01,45.8
2010-05-25,47.4,2010-05-01,45.8
2010-05-24,46.67,2010-05-01,45.8
2010-05-21,46.95,2010-05-01,45.8
2010-05-20,46.75,2010-05-01,45.8
2010-05-19,46.0,2010-05-01,45.8
2010-05-18,45.55,2010-05-01,45.8
2010-05-17,45.72,2010-05-01,45.8
2010-05-14,45.1,2010-05-01,45.8
2010-05-13,44.99,2010-05-01,45.8
2010-05-12,45.33,2010-05-01,45.8
2010-05-11,45.14,2010-05-01,45.8
2010-05-10,44.96,2010-05-01,45.8
2010-05-07,45.58,2010-05-01,45.8
2010-05-06,45.4,2010-05-01,45.8
2010-05-05,44.87,2010-05-01,45.8
2010-05-04,44.56,2010-05-01,45.8
2010-05-03,44.56,2010-05-01,45.8
2010-04-30,44.44,2010-04-01,44.5
2010-04-29,44.57,2010-04-01,44.5
2010-04-28,44.6,2010-04-01,44.5
2010-04-27,44.45,2010-04-01,44.5
2010-04-26,44.33,2010-04-01,44.5
2010-04-23,44.54,2010-04-01,44.5
2010-04-22,44.45,2010-04-01,44.5
2010-04-21,44.41,2010-04-01,44.5
2010-04-20,44.61,2010-04-01,44.5
2010-04-19,44.6,2010-04-01,44.5
2010-04-16,44.49,2010-04-01,44.5
2010-04-15,44.38,2010-04-01,44.5
2010-04-13,44.62,2010-04-01,44.5
2010-04-12,44.35,2010-04-01,44.5
2010-04-09,44.35,2010-04-01,44.5
2010-04-08,44.69,2010-04-01,44.5
2010-04-07,44.42,2010-04-01,44.5
2010-04-06,44.45,2010-04-01,44.5
2010-04-05,44.73,2010-04-01,44.5
2010-03-31,45.14,2010-03-01,45.5
2010-03-30,44.94,2010-03-01,45.5
2010-03-29,45.08,2010-03-01,45.5
2010-03-26,45.34,2010-03-01,45.5
2010-03-25,45.63,2010-03-01,45.5
2010-03-23,45.56,2010-03-01,45.5
2010-03-22,45.49,2010-03-01,45.5
2010-03-19,45.48,2010-03-01,45.5
2010-03-18,45.49,2010-03-01,45.5
2010-03-17,45.41,2010-03-01,45.5
2010-03-15,45.58,2010-03-01,45.5
2010-03-12,45.45,2010-03-01,45.5
2010-03-11,45.47,2010-03-01,45.5
2010-03-10,45.41,2010-03-01,45.5
2010-03-09,45.54,2010-03-01,45.5
2010-03-08,45.43,2010-03-01,45.5
2010-03-05,45.78,2010-03-01,45.5
2010-03-04,45.82,2010-03-01,45.5
2010-03-03,45.9,2010-03-01,45.5
2010-03-02,46.02,2010-03-01,45.5
2010-02-26,46.23,2010-02-01,46.33
2010-02-25,46.36,2010-02-01,46.33
2010-02-24,46.25,2010-02-01,46.33
2010-02-23,46.13,2010-02-01,46.33
2010-02-22,46.16,2010-02-01,46.33
2010-02-19,46.47,2010-02-01,46.33
2010-02-18,46.22,2010-02-01,46.33
2010-02-17,46.02,2010-02-01,46.33
2010-02-16,46.18,2010-02-01,46.33
2010-02-15,46.38,2010-02-01,46.33
2010-02-11,46.46,2010-02-01,46.33
2010-02-10,46.56,2010-02-01,46.33
2010-02-09,46.68,2010-02-01,46.33
2010-02-08,46.81,2010-02-01,46.33
2010-02-05,46.56,2010-02-01,46.33
2010-02-04,46.09,2010-02-01,46.33
2010-02-03,46.04,2010-02-01,46.33
2010-02-02,46.25,2010-02-01,46.33
2010-02-01,46.34,2010-02-01,46.33
2010-01-29,46.37,2010-01-01,45.96
2010-01-28,46.31,2010-01-01,45.96
2010-01-27,46.29,2010-01-01,45.96
2010-01-25,46.18,2010-01-01,45.96
2010-01-22,46.17,2010-01-01,45.96
2010-01-21,45.97,2010-01-01,45.96
2010-01-20,45.95,2010-01-01,45.96
2010-01-19,45.62,2010-01-01,45.96
2010-01-18,45.66,2010-01-01,45.96
2010-01-15,45.67,2010-01-01,45.96
2010-01-14,45.48,2010-01-01,45.96
2010-01-13,45.68,2010-01-01,45.96
2010-01-12,45.4,2010-01-01,45.96
2010-01-11,45.36,2010-01-01,45.96
2010-01-08,45.8,2010-01-01,45.96
2010-01-07,45.87,2010-01-01,45.96
2010-01-06,46.12,2010-01-01,45.96
2010-01-05,46.2,2010-01-01,45.96
2010-01-04,46.51,2010-01-01,45.96
2010-01-01,46.65,2010-01-01,45.96
2009-12-31,46.68,2009-12-01,46.63
2009-12-30,46.73,2009-12-01,46.63
2009-12-29,46.69,2009-12-01,46.63
2009-12-24,46.76,2009-12-01,46.63
2009-12-23,46.85,2009-12-01,46.63
2009-12-22,46.8,2009-12-01,46.63
2009-12-21,46.8,2009-12-01,46.63
2009-12-18,46.85,2009-12-01,46.63
2009-12-17,46.78,2009-12-01,46.63
2009-12-16,46.68,2009-12-01,46.63
2009-12-15,46.64,2009-12-01,46.63
2009-12-14,46.66,2009-12-01,46.63
2009-12-11,46.52,2009-12-01,46.63
2009-12-10,46.72,2009-12-01,46.63
2009-12-09,46.77,2009-12-01,46.63
2009-12-08,46.67,2009-12-01,46.63
2009-12-07,46.44,2009-12-01,46.63
2009-12-04,46.25,2009-12-01,46.63
2009-12-03,46.22,2009-12-01,46.63
2009-12-02,46.27,2009-12-01,46.63
2009-12-01,46.45,2009-12-01,46.63
2009-11-30,46.48,2009-11-01,46.57
2009-11-27,46.81,2009-11-01,46.57
2009-11-26,46.27,2009-11-01,46.57
2009-11-25,46.34,2009-11-01,46.57
2009-11-24,46.6,2009-11-01,46.57
2009-11-23,46.49,2009-11-01,46.57
2009-11-20,46.58,2009-11-01,46.57
2009-11-19,46.41,2009-11-01,46.57
2009-11-18,46.26,2009-11-01,46.57
2009-11-17,46.25,2009-11-01,46.57
2009-11-16,46.09,2009-11-01,46.57
2009-11-13,46.5,2009-11-01,46.57
2009-11-12,46.5,2009-11-01,46.57
2009-11-11,46.57,2009-11-01,46.57
2009-11-10,46.53,2009-11-01,46.57
2009-11-09,46.58,2009-11-01,46.57
2009-11-06,46.82,2009-11-01,46.57
2009-11-05,47.13,2009-11-01,46.57
2009-11-04,47.13,2009-11-01,46.57
2009-11-03,47.04,2009-11-01,46.57
2009-10-30,46.96,2009-10-01,46.72
2009-10-29,47.52,2009-10-01,46.72
2009-10-28,47.15,2009-10-01,46.72
2009-10-27,46.83,2009-10-01,46.72
2009-10-26,46.58,2009-10-01,46.72
2009-10-23,46.45,2009-10-01,46.72
2009-10-22,46.66,2009-10-01,46.72
2009-10-21,46.44,2009-10-01,46.72
2009-10-20,46.04,2009-10-01,46.72
2009-10-16,46.27,2009-10-01,46.72
2009-10-15,45.91,2009-10-01,46.72
2009-10-14,46.16,2009-10-01,46.72
2009-10-12,46.58,2009-10-01,46.72
2009-10-09,46.5,2009-10-01,46.72
2009-10-08,46.28,2009-10-01,46.72
2009-10-07,46.82,2009-10-01,46.72
2009-10-06,47.16,2009-10-01,46.72
2009-10-05,47.53,2009-10-01,46.72
2009-10-01,47.86,2009-10-01,46.72
2009-09-29,48.04,2009-09-01,48.44
2009-09-25,47.98,2009-09-01,48.44
2009-09-24,48.1,2009-09-01,48.44
2009-09-23,47.96,2009-09-01,48.44
2009-09-22,48.17,2009-09-01,48.44
2009-09-18,48.18,2009-09-01,48.44
2009-09-17,47.97,2009-09-01,48.44
2009-09-16,48.36,2009-09-01,48.44
2009-09-15,48.57,2009-09-01,48.44
2009-09-14,48.7,2009-09-01,48.44
2009-09-11,48.51,2009-09-01,48.44
2009-09-10,48.37,2009-09-01,48.44
2009-09-09,48.47,2009-09-01,48.44
2009-09-08,48.65,2009-09-01,48.44
2009-09-07,48.75,2009-09-01,48.44
2009-09-04,48.89,2009-09-01,48.44
2009-09-03,48.88,2009-09-01,48.44
2009-09-02,49.06,2009-09-01,48.44
2009-09-01,48.73,2009-09-01,48.44
2009-08-31,48.88,2009-08-01,48.34
2009-08-28,48.87,2009-08-01,48.34
2009-08-27,48.98,2009-08-01,48.34
2009-08-26,48.83,2009-08-01,48.34
2009-08-25,48.79,2009-08-01,48.34
2009-08-24,48.5,2009-08-01,48.34
2009-08-21,48.74,2009-08-01,48.34
2009-08-20,48.7,2009-08-01,48.34
2009-08-18,48.74,2009-08-01,48.34
2009-08-17,48.68,2009-08-01,48.34
2009-08-14,48.27,2009-08-01,48.34
2009-08-13,48.14,2009-08-01,48.34
2009-08-12,48.35,2009-08-01,48.34
2009-08-11,47.94,2009-08-01,48.34
2009-08-10,47.81,2009-08-01,48.34
2009-08-07,47.86,2009-08-01,48.34
2009-08-06,47.58,2009-08-01,48.34
2009-08-05,47.67,2009-08-01,48.34
2009-08-04,47.54,2009-08-01,48.34
2009-08-03,47.87,2009-08-01,48.34
2009-07-31,48.16,2009-07-01,48.48
2009-07-30,48.49,2009-07-01,48.48
2009-07-29,48.47,2009-07-01,48.48
2009-07-28,48.21,2009-07-01,48.48
2009-07-27,48.21,2009-07-01,48.48
2009-07-24,48.38,2009-07-01,48.48
2009-07-23,48.44,2009-07-01,48.48
2009-07-22,48.37,2009-07-01,48.48
2009-07-21,48.27,2009-07-01,48.48
2009-07-20,48.43,2009-07-01,48.48
2009-07-17,48.69,2009-07-01,48.48
2009-07-16,48.74,2009-07-01,48.48
2009-07-15,48.72,2009-07-01,48.48
2009-07-14,48.84,2009-07-01,48.48
2009-07-13,49.4,2009-07-01,48.48
2009-07-10,48.69,2009-07-01,48.48
2009-07-09,48.92,2009-07-01,48.48
2009-07-08,48.92,2009-07-01,48.48
2009-07-07,48.52,2009-07-01,48.48
2009-07-06,48.22,2009-07-01,48.48
2009-07-03,47.99,2009-07-01,48.48
2009-07-02,47.79,2009-07-01,48.48
2009-07-01,48.09,2009-07-01,48.48
2009-06-30,47.87,2009-06-01,47.77
2009-06-29,48.2,2009-06-01,47.77
2009-06-26,48.51,2009-06-01,47.77
2009-06-25,48.53,2009-06-01,47.77
2009-06-24,48.53,2009-06-01,47.77
2009-06-23,48.91,2009-06-01,47.77
2009-06-22,48.39,2009-06-01,47.77
2009-06-19,48.13,2009-06-01,47.77
2009-06-18,48.06,2009-06-01,47.77
2009-06-17,47.91,2009-06-01,47.77
2009-06-16,47.76,2009-06-01,47.77
2009-06-15,47.94,2009-06-01,47.77
2009-06-12,47.41,2009-06-01,47.77
2009-06-11,47.42,2009-06-01,47.77
2009-06-10,47.27,2009-06-01,47.77
2009-06-09,47.59,2009-06-01,47.77
2009-06-08,47.38,2009-06-01,47.77
2009-06-05,47.08,2009-06-01,47.77
2009-06-04,47.16,2009-06-01,47.77
2009-06-03,46.84,2009-06-01,47.77
2009-06-02,47.14,2009-06-01,47.77
2009-06-01,46.99,2009-06-01,47.77
2009-05-29,47.29,2009-05-01,48.53
2009-05-28,47.83,2009-05-01,48.53
2009-05-27,47.67,2009-05-01,48.53
2009-05-26,47.63,2009-05-01,48.53
2009-05-25,47.22,2009-05-01,48.53
2009-05-22,47.19,2009-05-01,48.53
2009-05-21,47.4,2009-05-01,48.53
2009-05-20,47.71,2009-05-01,48.53
2009-05-19,47.49,2009-05-01,48.53
2009-05-18,48.17,2009-05-01,48.53
2009-05-15,49.55,2009-05-01,48.53
2009-05-14,49.83,2009-05-01,48.53
2009-05-13,49.34,2009-05-01,48.53
2009-05-12,49.59,2009-05-01,48.53
2009-05-11,49.23,2009-05-01,48.53
2009-05-08,49.25,2009-05-01,48.53
2009-05-07,49.46,2009-05-01,48.53
2009-05-06,49.5,2009-05-01,48.53
2009-05-05,49.65,2009-05-01,48.53
2009-05-04,49.68,2009-05-01,48.53
2009-04-29,50.22,2009-04-01,50.06
2009-04-28,50.44,2009-04-01,50.06
2009-04-27,49.98,2009-04-01,50.06
2009-04-24,49.94,2009-04-01,50.06
2009-04-23,50.22,2009-04-01,50.06
2009-04-22,50.2,2009-04-01,50.06
2009-04-21,50.36,2009-04-01,50.06
2009-04-20,49.95,2009-04-01,50.06
2009-04-17,49.71,2009-04-01,50.06
2009-04-16,49.49,2009-04-01,50.06
2009-04-15,49.88,2009-04-01,50.06
2009-04-13,49.86,2009-04-01,50.06
2009-04-09,49.91,2009-04-01,50.06
2009-04-08,50.53,2009-04-01,50.06
2009-04-06,50.0,2009-04-01,50.06
2009-04-02,50.3,2009-04-01,50.06
2009-03-31,50.95,2009-03-01,51.23
2009-03-30,51.08,2009-03-01,51.23
2009-03-26,50.54,2009-03-01,51.23
2009-03-25,50.83,2009-03-01,51.23
2009-03-24,50.31,2009-03-01,51.23
2009-03-23,50.52,2009-03-01,51.23
2009-03-20,50.14,2009-03-01,51.23
2009-03-19,50.77,2009-03-01,51.23
2009-03-18,51.35,2009-03-01,51.23
2009-03-17,51.25,2009-03-01,51.23
2009-03-16,51.58,2009-03-01,51.23
2009-03-13,51.67,2009-03-01,51.23
2009-03-12,51.7,2009-03-01,51.23
2009-03-09,51.8,2009-03-01,51.23
2009-03-06,51.51,2009-03-01,51.23
2009-03-05,52.06,2009-03-01,51.23
2009-03-04,51.93,2009-03-01,51.23
2009-03-03,51.66,2009-03-01,51.23
2009-03-02,51.75,2009-03-01,51.23
2009-02-27,50.73,2009-02-01,49.22
2009-02-26,50.41,2009-02-01,49.22
2009-02-25,49.82,2009-02-01,49.22
2009-02-24,49.89,2009-02-01,49.22
2009-02-19,49.85,2009-02-01,49.22
2009-02-18,49.85,2009-02-01,49.22
2009-02-17,49.16,2009-02-01,49.22
2009-02-16,48.72,2009-02-01,49.22
2009-02-13,48.72,2009-02-01,49.22
2009-02-12,48.72,2009-02-01,49.22
2009-02-11,48.82,2009-02-01,49.22
2009-02-10,48.7,2009-02-01,49.22
2009-02-09,48.6,2009-02-01,49.22
2009-02-06,48.73,2009-02-01,49.22
2009-02-05,48.82,2009-02-01,49.22
2009-02-04,48.65,2009-02-01,49.22
2009-02-03,48.8,2009-02-01,49.22
2009-02-02,49.01,2009-02-01,49.22
2009-01-30,49.02,2009-01-01,48.83
2009-01-29,48.9,2009-01-01,48.83
2009-01-28,48.87,2009-01-01,48.83
2009-01-27,48.85,2009-01-01,48.83
2009-01-23,49.19,2009-01-01,48.83
2009-01-22,48.93,2009-01-01,48.83
2009-01-21,49.12,2009-01-01,48.83
2009-01-20,48.99,2009-01-01,48.83
2009-01-19,48.56,2009-01-01,48.83
2009-01-16,48.77,2009-01-01,48.83
2009-01-15,49.08,2009-01-01,48.83
2009-01-14,48.7,2009-01-01,48.83
2009-01-13,48.91,2009-01-01,48.83
2009-01-12,48.6,2009-01-01,48.83
2009-01-09,48.92,2009-01-01,48.83
2009-01-07,48.61,2009-01-01,48.83
2009-01-06,48.68,2009-01-01,48.83
2009-01-05,48.37,2009-01-01,48.83
2009-01-02,48.89,2009-01-01,48.83
2009-01-01,48.73,2009-01-01,48.83
2008-12-31,48.45,2008-12-01,48.64
2008-12-30,48.5,2008-12-01,48.64
2008-12-29,48.76,2008-12-01,48.64
2008-12-26,47.89,2008-12-01,48.64
2008-12-24,48.99,2008-12-01,48.64
2008-12-23,48.49,2008-12-01,48.64
2008-12-22,47.39,2008-12-01,48.64
2008-12-19,47.08,2008-12-01,48.64
2008-12-18,47.28,2008-12-01,48.64
2008-12-17,47.33,2008-12-01,48.64
2008-12-16,47.82,2008-12-01,48.64
2008-12-15,47.94,2008-12-01,48.64
2008-12-12,48.71,2008-12-01,48.64
2008-12-11,48.52,2008-12-01,48.64
2008-12-10,49.12,2008-12-01,48.64
2008-12-08,49.22,2008-12-01,48.64
2008-12-05,49.69,2008-12-01,48.64
2008-12-04,49.79,2008-12-01,48.64
2008-12-03,49.9,2008-12-01,48.64
2008-12-02,50.52,2008-12-01,48.64
2008-12-01,50.09,2008-12-01,48.64
2008-11-28,49.84,2008-11-01,49.0
2008-11-26,49.85,2008-11-01,49.0
2008-11-25,49.97,2008-11-01,49.0
2008-11-24,50.09,2008-11-01,49.0
2008-11-21,50.03,2008-11-01,49.0
2008-11-20,50.52,2008-11-01,49.0
2008-11-19,49.74,2008-11-01,49.0
2008-11-18,49.68,2008-11-01,49.0
2008-11-17,48.99,2008-11-01,49.0
2008-11-14,49.46,2008-11-01,49.0
2008-11-12,48.79,2008-11-01,49.0
2008-11-11,47.59,2008-11-01,49.0
2008-11-10,47.32,2008-11-01,49.0
2008-11-07,47.76,2008-11-01,49.0
2008-11-06,47.67,2008-11-01,49.0
2008-11-05,47.18,2008-11-01,49.0
2008-11-04,48.62,2008-11-01,49.0
2008-11-03,48.96,2008-11-01,49.0
2008-10-31,49.25,2008-10-01,48.64
2008-10-29,49.77,2008-10-01,48.64
2008-10-27,50.09,2008-10-01,48.64
2008-10-24,49.95,2008-10-01,48.64
2008-10-23,49.79,2008-10-01,48.64
2008-10-22,49.29,2008-10-01,48.64
2008-10-20,48.83,2008-10-01,48.64
2008-10-17,48.68,2008-10-01,48.64
2008-10-16,48.86,2008-10-01,48.64
2008-10-15,48.43,2008-10-01,48.64
2008-10-14,47.71,2008-10-01,48.64
2008-10-13,48.14,2008-10-01,48.64
2008-10-10,48.72,2008-10-01,48.64
2008-10-08,48.74,2008-10-01,48.64
2008-10-07,48.01,2008-10-01,48.64
2008-10-06,47.46,2008-10-01,48.64
2008-10-03,46.88,2008-10-01,48.64
2008-10-01,46.96,2008-10-01,48.64
2008-09-29,46.94,2008-09-01,45.56
2008-09-26,46.43,2008-09-01,45.56
2008-09-25,46.25,2008-09-01,45.56
2008-09-24,45.83,2008-09-01,45.56
2008-09-23,45.72,2008-09-01,45.56
2008-09-22,45.4,2008-09-01,45.56
2008-09-19,46.32,2008-09-01,45.56
2008-09-18,46.71,2008-09-01,45.56
2008-09-17,46.34,2008-09-01,45.56
2008-09-16,46.63,2008-09-01,45.56
2008-09-15,45.94,2008-09-01,45.56
2008-09-12,45.77,2008-09-01,45.56
2008-09-11,45.44,2008-09-01,45.56
2008-09-10,45.12,2008-09-01,45.56
2008-09-09,44.89,2008-09-01,45.56
2008-09-08,44.26,2008-09-01,45.56
2008-09-05,44.37,2008-09-01,45.56
2008-09-04,44.45,2008-09-01,45.56
2008-09-02,44.26,2008-09-01,45.56
2008-09-01,44.21,2008-09-01,45.56
2008-08-29,43.79,2008-08-01,42.94
2008-08-28,43.73,2008-08-01,42.94
2008-08-27,43.73,2008-08-01,42.94
2008-08-26,44.07,2008-08-01,42.94
2008-08-25,43.58,2008-08-01,42.94
2008-08-22,43.38,2008-08-01,42.94
2008-08-21,43.58,2008-08-01,42.94
2008-08-20,43.72,2008-08-01,42.94
2008-08-18,43.23,2008-08-01,42.94
2008-08-14,42.82,2008-08-01,42.94
2008-08-13,42.67,2008-08-01,42.94
2008-08-12,42.4,2008-08-01,42.94
2008-08-11,42.0,2008-08-01,42.94
2008-08-08,42.2,2008-08-01,42.94
2008-08-07,41.89,2008-08-01,42.94
2008-08-06,42.0,2008-08-01,42.94
2008-08-05,42.28,2008-08-01,42.94
2008-08-04,42.4,2008-08-01,42.94
2008-08-01,42.37,2008-08-01,42.94
2008-07-31,42.49,2008-07-01,42.84
2008-07-30,42.47,2008-07-01,42.84
2008-07-29,42.54,2008-07-01,42.84
2008-07-28,42.3,2008-07-01,42.84
2008-07-25,42.23,2008-07-01,42.84
2008-07-24,41.96,2008-07-01,42.84
2008-07-23,42.33,2008-07-01,42.84
2008-07-22,42.71,2008-07-01,42.84
2008-07-21,42.71,2008-07-01,42.84
2008-07-18,42.78,2008-07-01,42.84
2008-07-17,42.94,2008-07-01,42.84
2008-07-16,43.17,2008-07-01,42.84
2008-07-15,43.17,2008-07-01,42.84
2008-07-14,42.82,2008-07-01,42.84
2008-07-11,42.72,2008-07-01,42.84
2008-07-10,43.16,2008-07-01,42.84
2008-07-09,43.13,2008-07-01,42.84
2008-07-08,43.37,2008-07-01,42.84
2008-07-07,43.12,2008-07-01,42.84
2008-07-04,43.21,2008-07-01,42.84
2008-07-03,43.3,2008-07-01,42.84
2008-07-02,43.34,2008-07-01,42.84
2008-07-01,43.27,2008-07-01,42.84
2008-06-30,42.95,2008-06-01,42.82
2008-06-27,42.79,2008-06-01,42.82
2008-06-26,42.73,2008-06-01,42.82
2008-06-25,42.82,2008-06-01,42.82
2008-06-24,42.94,2008-06-01,42.82
2008-06-23,42.97,2008-06-01,42.82
2008-06-20,42.97,2008-06-01,42.82
2008-06-19,42.93,2008-06-01,42.82
2008-06-18,42.9,2008-06-01,42.82
2008-06-17,42.92,2008-06-01,42.82
2008-06-16,42.9,2008-06-01,42.82
2008-06-13,42.87,2008-06-01,42.82
2008-06-12,42.81,2008-06-01,42.82
2008-06-11,42.89,2008-06-01,42.82
2008-06-10,42.89,2008-06-01,42.82
2008-06-09,42.89,2008-06-01,42.82
2008-06-06,42.79,2008-06-01,42.82
2008-06-05,42.86,2008-06-01,42.82
2008-06-04,42.63,2008-06-01,42.82
2008-06-03,42.53,2008-06-01,42.82
2008-06-02,42.24,2008-06-01,42.82
2008-05-30,42.59,2008-05-01,42.13
2008-05-29,42.77,2008-05-01,42.13
2008-05-28,42.85,2008-05-01,42.13
2008-05-27,42.89,2008-05-01,42.13
2008-05-26,42.56,2008-05-01,42.13
2008-05-23,42.84,2008-05-01,42.13
2008-05-22,43.15,2008-05-01,42.13
2008-05-21,42.72,2008-05-01,42.13
2008-05-20,42.67,2008-05-01,42.13
2008-05-16,42.64,2008-05-01,42.13
2008-05-15,42.4,2008-05-01,42.13
2008-05-14,42.33,2008-05-01,42.13
2008-05-13,42.16,2008-05-01,42.13
2008-05-12,41.68,2008-05-01,42.13
2008-05-09,41.38,2008-05-01,42.13
2008-05-08,41.79,2008-05-01,42.13
2008-05-07,41.2,2008-05-01,42.13
2008-05-06,40.69,2008-05-01,42.13
2008-05-05,40.55,2008-05-01,42.13
2008-05-02,40.65,2008-05-01,42.13
2008-04-30,40.46,2008-04-01,40.03
2008-04-29,40.22,2008-04-01,40.03
2008-04-28,40.14,2008-04-01,40.03
2008-04-25,40.18,2008-04-01,40.03
2008-04-24,40.04,2008-04-01,40.03
2008-04-23,39.95,2008-04-01,40.03
2008-04-22,39.94,2008-04-01,40.03
2008-04-21,39.89,2008-04-01,40.03
2008-04-16,39.96,2008-04-01,40.03
2008-04-15,39.96,2008-04-01,40.03
2008-04-11,39.94,2008-04-01,40.03
2008-04-10,39.95,2008-04-01,40.03
2008-04-09,40.02,2008-04-01,40.03
2008-04-08,40.02,2008-04-01,40.03
2008-04-07,39.93,2008-04-01,40.03
2008-04-04,39.97,2008-04-01,40.03
2008-04-03,39.95,2008-04-01,40.03
2008-04-02,39.98,2008-04-01,40.03
2008-03-31,39.97,2008-03-01,40.36
2008-03-28,40.1,2008-03-01,40.36
2008-03-27,40.15,2008-03-01,40.36
2008-03-26,40.14,2008-03-01,40.36
2008-03-25,40.12,2008-03-01,40.36
2008-03-24,40.34,2008-03-01,40.36
2008-03-19,40.45,2008-03-01,40.36
2008-03-18,40.62,2008-03-01,40.36
2008-03-17,40.77,2008-03-01,40.36
2008-03-14,40.45,2008-03-01,40.36
2008-03-13,40.44,2008-03-01,40.36
2008-03-12,40.36,2008-03-01,40.36
2008-03-11,40.47,2008-03-01,40.36
2008-03-10,40.67,2008-03-01,40.36
2008-03-07,40.53,2008-03-01,40.36
2008-03-05,40.29,2008-03-01,40.36
2008-03-04,40.29,2008-03-01,40.36
2008-03-03,40.26,2008-03-01,40.36
2008-02-29,39.92,2008-02-01,39.73
2008-02-28,39.81,2008-02-01,39.73
2008-02-27,39.73,2008-02-01,39.73
2008-02-26,39.91,2008-02-01,39.73
2008-02-25,40.05,2008-02-01,39.73
2008-02-22,39.98,2008-02-01,39.73
2008-02-21,40.07,2008-02-01,39.73
2008-02-20,40.15,2008-02-01,39.73
2008-02-19,39.87,2008-02-01,39.73
2008-02-18,39.66,2008-02-01,39.73
2008-02-15,39.66,2008-02-01,39.73
2008-02-14,39.65,2008-02-01,39.73
2008-02-13,39.68,2008-02-01,39.73
2008-02-12,39.65,2008-02-01,39.73
2008-02-11,39.73,2008-02-01,39.73
2008-02-08,39.55,2008-02-01,39.73
2008-02-07,39.48,2008-02-01,39.73
2008-02-06,39.6,2008-02-01,39.73
2008-02-05,39.43,2008-02-01,39.73
2008-02-04,39.38,2008-02-01,39.73
2008-02-01,39.36,2008-02-01,39.73
2008-01-31,39.39,2008-01-01,39.37
2008-01-30,39.43,2008-01-01,39.37
2008-01-29,39.4,2008-01-01,39.37
2008-01-28,39.47,2008-01-01,39.37
2008-01-25,39.4,2008-01-01,39.37
2008-01-24,39.43,2008-01-01,39.37
2008-01-23,39.56,2008-01-01,39.37
2008-01-22,39.73,2008-01-01,39.37
2008-01-21,39.38,2008-01-01,39.37
2008-01-18,39.27,2008-01-01,39.37
2008-01-17,39.29,2008-01-01,39.37
2008-01-16,39.27,2008-01-01,39.37
2008-01-15,39.27,2008-01-01,39.37
2008-01-14,39.29,2008-01-01,39.37
2008-01-11,39.29,2008-01-01,39.37
2008-01-10,39.29,2008-01-01,39.37
2008-01-09,39.29,2008-01-01,39.37
2008-01-08,39.27,2008-01-01,39.37
2008-01-07,39.28,2008-01-01,39.37
2008-01-04,39.32,2008-01-01,39.37
2008-01-03,39.45,2008-01-01,39.37
2008-01-02,39.43,2008-01-01,39.37
2008-01-01,39.42,2008-01-01,39.37
2007-12-31,39.41,2007-12-01,39.44
2007-12-28,39.44,2007-12-01,39.44
2007-12-27,39.43,2007-12-01,39.44
2007-12-26,39.39,2007-12-01,39.44
2007-12-24,39.49,2007-12-01,39.44
2007-12-20,39.57,2007-12-01,39.44
2007-12-19,39.55,2007-12-01,39.44
2007-12-18,39.57,2007-12-01,39.44
2007-12-17,39.37,2007-12-01,39.44
2007-12-14,39.35,2007-12-01,39.44
2007-12-13,39.37,2007-12-01,39.44
2007-12-12,39.36,2007-12-01,39.44
2007-12-11,39.36,2007-12-01,39.44
2007-12-10,39.38,2007-12-01,39.44
2007-12-07,39.41,2007-12-01,39.44
2007-12-06,39.47,2007-12-01,39.44
2007-12-05,39.45,2007-12-01,39.44
2007-12-04,39.43,2007-12-01,39.44
2007-12-03,39.56,2007-12-01,39.44
2007-11-30,39.67,2007-11-01,39.44
2007-11-29,39.77,2007-11-01,39.44
2007-11-28,39.68,2007-11-01,39.44
2007-11-27,39.85,2007-11-01,39.44
2007-11-26,39.68,2007-11-01,39.44
2007-11-23,39.57,2007-11-01,39.44
2007-11-22,39.41,2007-11-01,39.44
2007-11-21,39.39,2007-11-01,39.44
2007-11-20,39.34,2007-11-01,39.44
2007-11-19,39.29,2007-11-01,39.44
2007-11-16,39.35,2007-11-01,39.44
2007-11-15,39.28,2007-11-01,39.44
2007-11-14,39.33,2007-11-01,39.44
2007-11-13,39.39,2007-11-01,39.44
2007-11-12,39.33,2007-11-01,39.44
2007-11-08,39.34,2007-11-01,39.44
2007-11-07,39.27,2007-11-01,39.44
2007-11-06,39.29,2007-11-01,39.44
2007-11-05,39.32,2007-11-01,39.44
2007-11-02,39.37,2007-11-01,39.44
2007-11-01,39.32,2007-11-01,39.44
2007-10-31,39.32,2007-10-01,39.51
2007-10-30,39.4,2007-10-01,39.51
2007-10-29,39.38,2007-10-01,39.51
2007-10-26,39.51,2007-10-01,39.51
2007-10-25,39.54,2007-10-01,39.51
2007-10-24,39.57,2007-10-01,39.51
2007-10-23,39.69,2007-10-01,39.51
2007-10-22,39.79,2007-10-01,39.51
2007-10-19,39.79,2007-10-01,39.51
2007-10-18,39.47,2007-10-01,39.51
2007-10-17,39.68,2007-10-01,39.51
2007-10-16,39.31,2007-10-01,39.51
2007-10-15,39.31,2007-10-01,39.51
2007-10-12,39.33,2007-10-01,39.51
2007-10-11,39.31,2007-10-01,39.51
2007-10-10,39.34,2007-10-01,39.51
2007-10-09,39.55,2007-10-01,39.51
2007-10-08,39.43,2007-10-01,39.51
