Date,Rate
2006-05-20,45.463092
2006-05-21,45.463092
2006-05-22,45.46477
2006-05-23,45.399055
2006-05-24,45.616398
2006-05-25,45.801964
2006-05-26,45.831471
2006-05-27,45.810381
2006-05-28,45.810381
2006-05-29,46.025147
2006-05-30,46.183214
2006-05-31,46.242607
2006-06-01,46.209538
2006-06-02,45.740143
2006-06-03,45.693231
2006-06-04,45.693231
2006-06-05,45.731693
2006-06-06,45.814653
2006-06-07,45.865617
2006-06-08,45.865042
2006-06-09,45.826804
2006-06-10,45.858736
2006-06-11,45.858736
2006-06-12,45.78715
2006-06-13,45.876602
2006-06-14,45.746469
2006-06-15,45.760741
2006-06-16,45.760417
2006-06-17,45.810681
2006-06-18,45.810681
2006-06-19,45.813206
2006-06-20,45.827514
2006-06-21,45.844906
2006-06-22,45.860778
2006-06-23,46.013776
2006-06-24,46.008293
2006-06-25,46.008293
2006-06-26,46.284293
2006-06-27,46.281402
2006-06-28,46.255511
2006-06-29,46.198271
2006-06-30,45.913928
2006-07-01,45.916464
2006-07-02,45.916464
2006-07-03,45.987441
2006-07-04,45.948655
2006-07-05,45.97051
2006-07-06,46.04568
2006-07-07,45.892275
2006-07-08,45.896929
2006-07-09,45.896929
2006-07-10,45.991377
2006-07-11,46.05883
2006-07-12,46.130613
2006-07-13,46.201048
2006-07-14,46.292486
2006-07-15,46.305807
2006-07-16,46.305807
2006-07-17,46.672961
2006-07-18,46.627824
2006-07-19,46.89008
2006-07-20,46.653626
2006-07-21,46.687026
2006-07-22,46.720764
2006-07-23,46.720764
2006-07-24,46.853391
2006-07-25,46.781825
2006-07-26,46.755763
2006-07-27,46.56134
2006-07-28,46.59744
2006-07-29,46.574858
2006-07-30,46.574858
2006-07-31,46.50974
2006-08-01,46.529607
2006-08-02,46.638444
2006-08-03,46.514935
2006-08-04,46.478498
2006-08-05,46.451234
2006-08-06,46.451234
2006-08-07,46.534963
2006-08-08,46.497668
2006-08-09,46.436581
2006-08-10,46.351252
2006-08-11,46.492775
2006-08-12,46.481261
2006-08-13,46.481261
2006-08-14,46.553908
2006-08-15,46.479686
2006-08-16,46.510896
2006-08-17,46.399302
2006-08-18,46.420268
2006-08-19,46.416189
2006-08-20,46.416189
2006-08-21,46.424858
2006-08-22,46.464061
2006-08-23,46.485728
2006-08-24,46.463471
2006-08-25,46.459489
2006-08-26,46.46165
2006-08-27,46.46165
2006-08-28,46.486733
2006-08-29,46.463359
2006-08-30,46.430127
2006-08-31,46.461738
2006-09-01,46.429391
2006-09-02,46.460485
2006-09-03,46.460485
2006-09-04,46.343823
2006-09-05,46.231718
2006-09-06,46.09966
2006-09-07,46.14455
2006-09-08,46.149277
2006-09-09,46.144616
2006-09-10,46.144616
2006-09-11,46.201917
2006-09-12,46.229283
2006-09-13,46.164715
2006-09-14,46.090846
2006-09-15,46.003938
2006-09-16,46.047613
2006-09-17,46.047613
2006-09-18,46.109625
2006-09-19,46.037261
2006-09-20,45.897989
2006-09-21,45.784914
2006-09-22,45.796611
2006-09-23,45.796317
2006-09-24,45.796317
2006-09-25,45.861973
2006-09-26,45.827584
2006-09-27,45.833693
2006-09-28,45.827952
2006-09-29,45.868658
2006-09-30,45.797363
2006-10-01,45.797363
2006-10-02,45.84448
2006-10-03,45.721459
2006-10-04,45.54335
2006-10-05,45.498179
2006-10-06,45.473509
2006-10-07,45.484891
2006-10-08,45.484891
2006-10-09,45.683382
2006-10-10,45.70259
2006-10-11,45.601996
2006-10-12,45.583422
2006-10-13,45.382279
2006-10-14,45.447195
2006-10-15,45.447195
2006-10-16,45.405738
2006-10-17,45.207631
2006-10-18,45.296489
2006-10-19,45.275582
2006-10-20,45.23493
2006-10-21,45.268015
2006-10-22,45.268015
2006-10-23,45.324626
2006-10-24,45.214545
2006-10-25,45.325588
2006-10-26,45.235903
2006-10-27,45.138139
2006-10-28,45.155582
2006-10-29,45.155582
2006-10-30,44.919029
2006-10-31,44.93305
2006-11-01,44.818885
2006-11-02,44.847268
2006-11-03,44.785798
2006-11-04,44.839556
2006-11-05,44.839556
2006-11-06,44.83919
2006-11-07,44.67477
2006-11-08,44.620696
2006-11-09,44.485778
2006-11-10,44.610125
2006-11-11,44.651954
2006-11-12,44.651954
2006-11-13,44.876306
2006-11-14,45.098748
2006-11-15,45.295603
2006-11-16,44.895924
2006-11-17,44.794891
2006-11-18,44.788109
2006-11-19,44.788109
2006-11-20,44.918817
2006-11-21,44.78345
2006-11-22,44.684002
2006-11-23,44.678503
2006-11-24,44.60939
2006-11-25,44.614375
2006-11-26,44.614375
2006-11-27,44.590971
2006-11-28,44.594373
2006-11-29,44.59262
2006-11-30,44.638979
2006-12-01,44.55762
2006-12-02,44.563982
2006-12-03,44.563982
2006-12-04,44.507994
2006-12-05,44.627694
2006-12-06,44.628092
2006-12-07,44.562931
2006-12-08,44.577599
2006-12-09,44.567364
2006-12-10,44.567364
2006-12-11,44.727148
2006-12-12,44.735056
2006-12-13,44.700907
2006-12-14,44.586709
2006-12-15,44.594959
2006-12-16,44.636301
2006-12-17,44.636301
2006-12-18,44.664731
2006-12-19,44.649301
2006-12-20,44.633157
2006-12-21,44.548253
2006-12-22,44.414273
2006-12-23,44.417845
2006-12-24,44.417845
2006-12-25,44.417845
2006-12-26,44.368923
2006-12-27,44.260154
2006-12-28,44.190691
2006-12-29,44.215457
2006-12-30,44.33136
2006-12-31,44.33136
2007-01-01,44.33136
2007-01-02,44.200646
2007-01-03,44.244253
2007-01-04,44.193343
2007-01-05,44.22277
2007-01-06,44.208146
2007-01-07,44.208146
2007-01-08,44.378013
2007-01-09,44.293742
2007-01-10,44.469996
2007-01-11,44.521438
2007-01-12,44.383031
2007-01-13,44.327564
2007-01-14,44.327564
2007-01-15,44.282433
2007-01-16,44.212313
2007-01-17,44.13704
2007-01-18,44.160031
2007-01-19,44.17484
2007-01-20,44.163994
2007-01-21,44.163994
2007-01-22,44.141885
2007-01-23,44.174446
2007-01-24,44.223089
2007-01-25,44.162342
2007-01-26,44.116579
2007-01-27,44.13595
2007-01-28,44.13595
2007-01-29,44.155028
2007-01-30,44.110104
2007-01-31,44.100747
2007-02-01,44.028331
2007-02-02,44.025078
2007-02-03,44.041439
2007-02-04,44.041439
2007-02-05,44.047067
2007-02-06,44.033684
2007-02-07,44.023126
2007-02-08,44.01361
2007-02-09,43.985142
2007-02-10,43.969916
2007-02-11,43.969916
2007-02-12,44.005265
2007-02-13,44.061416
2007-02-14,43.953252
2007-02-15,43.967056
2007-02-16,43.872104
2007-02-17,43.880927
2007-02-18,43.880927
2007-02-19,44.024568
2007-02-20,44.103612
2007-02-21,44.058587
2007-02-22,44.065616
2007-02-23,44.092724
2007-02-24,44.066149
2007-02-25,44.066149
2007-02-26,44.033209
2007-02-27,44.137208
2007-02-28,44.127956
2007-03-01,44.092995
2007-03-02,44.114212
2007-03-03,44.109081
2007-03-04,44.109081
2007-03-05,44.413992
2007-03-06,44.233712
2007-03-07,44.236263
2007-03-08,44.231232
2007-03-09,44.094926
2007-03-10,44.104555
2007-03-11,44.104555
2007-03-12,44.122699
2007-03-13,44.082064
2007-03-14,44.169539
2007-03-15,44.125866
2007-03-16,44.032058
2007-03-17,44.010922
2007-03-18,44.010922
2007-03-19,43.998393
2007-03-20,43.533506
2007-03-21,43.287817
2007-03-22,43.546047
2007-03-23,43.469142
2007-03-24,43.458815
2007-03-25,43.458815
2007-03-26,43.261988
2007-03-27,43.029834
2007-03-28,42.836306
2007-03-29,43.515479
2007-03-30,43.240697
2007-03-31,43.348325
2007-04-01,43.348325
2007-04-02,43.075575
2007-04-03,42.914609
2007-04-04,42.89214
2007-04-05,42.774558
2007-04-06,42.752375
2007-04-07,42.76475
2007-04-08,42.76475
2007-04-09,42.682275
2007-04-10,42.644649
2007-04-11,42.682758
2007-04-12,42.709297
2007-04-13,42.393794
2007-04-14,42.424698
2007-04-15,42.424698
2007-04-16,41.779706
2007-04-17,41.83566
2007-04-18,41.907205
2007-04-19,41.995973
2007-04-20,41.624545
2007-04-21,41.58904
2007-04-22,41.58904
2007-04-23,41.56549
2007-04-24,40.752673
2007-04-25,40.58433
2007-04-26,40.632813
2007-04-27,40.846288
2007-04-28,40.938192
2007-04-29,40.938192
2007-04-30,41.032408
2007-05-01,41.00054
2007-05-02,41.030938
2007-05-03,40.853307
2007-05-04,40.6648
2007-05-05,40.648231
2007-05-06,40.648231
2007-05-07,40.653047
2007-05-08,40.666836
2007-05-09,40.713968
2007-05-10,41.090649
2007-05-11,40.904943
2007-05-12,40.904088
2007-05-13,40.904088
2007-05-14,40.648374
2007-05-15,40.710295
2007-05-16,40.580098
2007-05-17,40.680684
2007-05-18,40.398879
2007-05-19,40.321687
2007-05-20,40.321687
2007-05-21,40.494471
2007-05-22,40.295196
2007-05-23,40.344664
2007-05-24,40.453282
2007-05-25,40.323096
2007-05-26,40.281579
2007-05-27,40.281579
2007-05-28,40.448526
2007-05-29,40.329918
2007-05-30,40.590695
2007-05-31,40.378546
2007-06-01,40.401444
2007-06-02,40.417066
2007-06-03,40.417066
2007-06-04,40.373244
2007-06-05,40.305053
2007-06-06,40.500821
2007-06-07,40.514484
2007-06-08,40.846852
2007-06-09,40.724226
2007-06-10,40.724226
2007-06-11,40.624373
2007-06-12,40.539481
2007-06-13,40.735035
2007-06-14,40.6877
2007-06-15,40.644309
2007-06-16,40.651322
2007-06-17,40.651322
2007-06-18,40.598303
2007-06-19,40.629562
2007-06-20,40.603159
2007-06-21,40.566602
2007-06-22,40.614177
2007-06-23,40.576811
2007-06-24,40.576811
2007-06-25,40.755106
2007-06-26,40.866534
2007-06-27,40.89877
2007-06-28,40.76661
2007-06-29,40.608726
2007-06-30,40.558286
2007-07-01,40.558286
2007-07-02,40.530497
2007-07-03,40.440765
2007-07-04,40.419562
2007-07-05,40.375347
2007-07-06,40.316357
2007-07-07,40.244853
2007-07-08,40.244853
2007-07-09,40.322491
2007-07-10,40.316946
2007-07-11,40.319459
2007-07-12,40.403511
2007-07-13,40.273035
2007-07-14,40.278304
2007-07-15,40.278304
2007-07-16,40.2727
2007-07-17,40.262058
2007-07-18,40.282456
2007-07-19,40.279574
2007-07-20,40.224638
2007-07-21,40.214265
2007-07-22,40.214265
2007-07-23,40.163627
2007-07-24,40.165301
2007-07-25,40.245941
2007-07-26,40.237581
2007-07-27,40.383238
2007-07-28,40.364614
2007-07-29,40.364614
2007-07-30,40.337978
2007-07-31,40.208172
2007-08-01,40.315975
2007-08-02,40.285615
2007-08-03,40.264478
2007-08-04,40.243302
2007-08-05,40.243302
2007-08-06,40.246914
2007-08-07,40.294026
2007-08-08,40.375049
2007-08-09,40.434682
2007-08-10,40.482987
2007-08-11,40.517641
2007-08-12,40.517641
2007-08-13,40.495237
2007-08-14,40.643727
2007-08-15,40.563171
2007-08-16,41.158586
2007-08-17,41.08635
2007-08-18,41.09076
2007-08-19,41.09076
2007-08-20,40.998019
2007-08-21,41.027206
2007-08-22,40.773678
2007-08-23,40.955641
2007-08-24,41.006309
2007-08-25,41.059067
2007-08-26,41.059067
2007-08-27,40.954144
2007-08-28,41.021234
2007-08-29,40.997519
2007-08-30,41.061114
2007-08-31,40.660371
2007-09-01,40.656475
2007-09-02,40.656475
2007-09-03,40.662638
2007-09-04,40.776963
2007-09-05,40.854986
2007-09-06,40.663445
2007-09-07,40.51265
2007-09-08,40.524632
2007-09-09,40.524632
2007-09-10,40.436511
2007-09-11,40.402896
2007-09-12,40.356589
2007-09-13,40.315768
2007-09-14,40.391414
2007-09-15,40.360101
2007-09-16,40.360101
2007-09-17,40.515604
2007-09-18,40.367416
2007-09-19,39.969931
2007-09-20,39.748086
2007-09-21,39.760125
2007-09-22,39.714416
2007-09-23,39.714416
2007-09-24,39.591684
2007-09-25,39.551139
2007-09-26,39.596857
2007-09-27,39.631458
2007-09-28,39.720124
2007-09-29,39.658627
2007-09-30,39.658627
2007-10-01,39.730762
2007-10-02,39.658182
2007-10-03,39.385712
2007-10-04,39.335209
2007-10-05,39.425329
2007-10-06,39.328767
2007-10-07,39.328767
2007-10-08,39.465543
2007-10-09,39.069264
2007-10-10,39.128637
2007-10-11,39.201407
2007-10-12,39.162172
2007-10-13,39.157675
2007-10-14,39.157675
2007-10-15,39.186623
2007-10-16,39.294081
2007-10-17,39.459162
2007-10-18,39.618173
2007-10-19,39.598751
2007-10-20,39.64838
2007-10-21,39.64838
2007-10-22,39.794105
2007-10-23,39.532277
2007-10-24,39.482078
2007-10-25,39.376269
2007-10-26,39.285375
2007-10-27,39.392749
2007-10-28,39.304874
2007-10-29,39.336275
2007-10-30,39.286141
2007-10-31,39.249712
2007-11-01,39.241857
2007-11-02,39.277787
2007-11-03,39.293355
2007-11-04,39.293355
2007-11-05,39.235853
2007-11-06,39.237593
2007-11-07,39.190865
2007-11-08,39.21764
2007-11-09,39.105545
2007-11-10,39.137643
2007-11-11,39.137643
2007-11-12,39.283778
2007-11-13,39.296975
2007-11-14,39.21661
2007-11-15,39.217154
2007-11-16,39.233587
2007-11-17,39.212245
2007-11-18,39.212245
2007-11-19,39.259872
2007-11-20,39.296428
2007-11-21,39.30608
2007-11-22,39.385291
2007-11-23,39.656453
2007-11-24,39.690755
2007-11-25,39.690755
2007-11-26,39.620706
2007-11-27,39.681112
2007-11-28,39.652162
2007-11-29,39.674208
2007-11-30,39.544402
2007-12-01,39.575234
2007-12-02,39.575234
2007-12-03,39.449696
2007-12-04,39.345912
2007-12-05,39.351781
2007-12-06,39.389128
2007-12-07,39.356845
2007-12-08,39.303066
2007-12-09,39.303066
2007-12-10,39.311256
2007-12-11,39.285162
2007-12-12,39.301323
2007-12-13,39.320361
2007-12-14,39.302962
2007-12-15,39.30983
2007-12-16,39.30983
2007-12-17,39.486715
2007-12-18,39.48427
2007-12-19,39.537251
2007-12-20,39.431781
2007-12-21,39.342666
2007-12-22,39.41089
2007-12-23,39.41089
2007-12-24,39.35265
2007-12-25,39.330123
2007-12-26,39.357779
2007-12-27,39.331793
2007-12-28,39.370151
2007-12-29,39.356331
2007-12-30,39.356331
2007-12-31,39.35394
2008-01-01,39.346065
2008-01-02,39.345911
2008-01-03,39.288483
2008-01-04,39.200962
2008-01-05,39.210679
2008-01-06,39.210679
2008-01-07,39.181921
2008-01-08,39.146716
2008-01-09,39.151282
2008-01-10,39.20695
2008-01-11,39.182131
2008-01-12,39.217782
2008-01-13,39.217782
2008-01-14,39.155125
2008-01-15,39.213139
2008-01-16,39.223665
2008-01-17,39.175435
2008-01-18,39.21031
2008-01-19,39.21531
2008-01-20,39.21531
2008-01-21,39.414105
2008-01-22,39.370001
2008-01-23,39.54062
2008-01-24,39.39768
2008-01-25,39.317585
2008-01-26,39.300757
2008-01-27,39.300757
2008-01-28,39.317635
2008-01-29,39.312251
2008-01-30,39.318919
2008-01-31,39.320335
2008-02-01,39.126575
2008-02-02,39.122108
2008-02-03,39.122108
2008-02-04,39.228175
2008-02-05,39.432122
2008-02-06,39.460891
2008-02-07,39.450909
2008-02-08,39.577276
2008-02-09,39.566256
2008-02-10,39.566256
2008-02-11,39.642121
2008-02-12,39.616379
2008-02-13,39.712633
2008-02-14,39.564748
2008-02-15,39.625312
2008-02-16,39.657994
2008-02-17,39.657994
2008-02-18,39.699458
2008-02-19,39.866618
2008-02-20,40.137274
2008-02-21,39.854925
2008-02-22,40.004116
2008-02-23,40.005348
2008-02-24,40.005348
2008-02-25,39.90116
2008-02-26,39.866815
2008-02-27,39.703709
2008-02-28,39.826719
2008-02-29,39.952416
2008-03-01,39.959883
2008-03-02,39.959883
2008-03-03,40.317115
2008-03-04,40.254499
2008-03-05,40.239397
2008-03-06,40.168353
2008-03-07,40.438065
2008-03-08,40.487501
2008-03-09,40.487501
2008-03-10,40.414376
2008-03-11,40.271717
2008-03-12,40.132629
2008-03-13,40.266302
2008-03-14,40.297493
2008-03-15,40.304189
2008-03-16,40.304189
2008-03-17,40.530611
2008-03-18,40.297084
2008-03-19,40.173924
2008-03-20,40.347282
2008-03-21,40.100299
2008-03-22,40.340598
2008-03-23,40.340598
2008-03-24,40.140784
2008-03-25,40.013973
2008-03-26,40.003697
2008-03-27,39.990487
2008-03-28,39.790227
2008-03-29,39.76325
2008-03-30,39.76325
2008-03-31,40.016241
2008-04-01,39.948818
2008-04-02,39.915617
2008-04-03,39.971191
2008-04-04,39.947323
2008-04-05,40.008012
2008-04-06,40.008012
2008-04-07,39.969386
2008-04-08,39.959253
2008-04-09,39.932959
2008-04-10,39.924946
2008-04-11,39.892159
2008-04-12,39.984901
2008-04-13,39.984901
2008-04-14,39.899978
2008-04-15,39.954051
2008-04-16,39.886095
2008-04-17,39.848535
2008-04-18,39.770952
2008-04-19,39.819865
2008-04-20,39.819865
2008-04-21,39.917478
2008-04-22,39.930343
2008-04-23,39.941155
2008-04-24,40.194413
2008-04-25,40.131694
2008-04-26,40.170187
2008-04-27,40.170187
2008-04-28,40.14433
2008-04-29,40.40776
2008-04-30,40.471145
2008-05-01,40.525901
2008-05-02,40.642126
2008-05-03,40.682239
2008-05-04,40.682239
2008-05-05,40.690745
2008-05-06,40.975403
2008-05-07,41.291895
2008-05-08,41.693471
2008-05-09,41.536422
2008-05-10,41.575891
2008-05-11,41.575891
2008-05-12,42.021406
2008-05-13,42.108993
2008-05-14,42.394699
2008-05-15,42.623801
2008-05-16,42.528756
2008-05-17,42.549167
2008-05-18,42.549167
2008-05-19,42.430584
2008-05-20,42.592799
2008-05-21,42.77274
2008-05-22,42.883458
2008-05-23,42.725335
2008-05-24,42.789232
2008-05-25,42.789232
2008-05-26,42.687364
2008-05-27,42.867126
2008-05-28,42.685301
2008-05-29,42.608051
2008-05-30,42.328981
2008-05-31,42.378213
2008-06-01,42.378213
2008-06-02,42.410037
2008-06-03,42.564331
2008-06-04,42.648589
2008-06-05,42.867825
2008-06-06,42.651817
2008-06-07,42.675583
2008-06-08,42.675583
2008-06-09,42.82523
2008-06-10,42.978542
2008-06-11,42.755229
2008-06-12,42.771103
2008-06-13,42.898231
2008-06-14,42.926504
2008-06-15,42.926504
2008-06-16,42.972561
2008-06-17,42.822933
2008-06-18,42.819485
2008-06-19,42.961419
2008-06-20,42.896226
2008-06-21,42.922848
2008-06-22,42.922848
2008-06-23,42.962338
2008-06-24,42.852549
2008-06-25,42.686316
2008-06-26,42.620026
2008-06-27,42.80678
2008-06-28,42.850145
2008-06-29,42.850145
2008-06-30,42.958745
2008-07-01,43.246733
2008-07-02,43.181334
2008-07-03,43.229753
2008-07-04,43.178057
2008-07-05,43.211451
2008-07-06,43.211451
2008-07-07,43.29223
2008-07-08,43.262575
2008-07-09,43.093134
2008-07-10,42.959737
2008-07-11,42.824563
2008-07-12,42.905137
2008-07-13,42.905137
2008-07-14,42.818628
2008-07-15,43.122769
2008-07-16,43.022034
2008-07-17,42.783351
2008-07-18,42.67035
2008-07-19,42.682866
2008-07-20,42.682866
2008-07-21,42.657107
2008-07-22,42.673694
2008-07-23,42.05094
2008-07-24,42.147762
2008-07-25,41.866297
2008-07-26,42.235004
2008-07-27,42.235004
2008-07-28,42.538186
2008-07-29,42.603462
2008-07-30,42.369075
2008-07-31,42.475655
2008-08-01,42.309674
2008-08-02,42.311246
2008-08-03,42.311246
2008-08-04,42.467497
2008-08-05,42.198305
2008-08-06,42.083341
2008-08-07,42.077385
2008-08-08,42.088396
2008-08-09,42.154685
2008-08-10,42.154685
2008-08-11,42.135097
2008-08-12,42.357081
2008-08-13,42.622023
2008-08-14,42.977185
2008-08-15,42.757004
2008-08-16,42.785833
2008-08-17,42.785833
2008-08-18,43.564836
2008-08-19,43.551981
2008-08-20,43.72001
2008-08-21,43.43804
2008-08-22,43.378603
2008-08-23,43.461542
2008-08-24,43.461542
2008-08-25,43.726817
2008-08-26,43.788063
2008-08-27,43.69744
2008-08-28,43.717336
2008-08-29,43.629555
2008-08-30,43.872802
2008-08-31,43.872802
2008-09-01,44.134425
2008-09-02,44.441582
2008-09-03,44.021381
2008-09-04,44.37823
2008-09-05,44.615971
2008-09-06,44.559389
2008-09-07,44.559389
2008-09-08,44.631264
2008-09-09,44.825194
2008-09-10,45.105256
2008-09-11,45.520528
2008-09-12,45.737029
2008-09-13,45.844605
2008-09-14,45.844605
2008-09-15,45.907382
2008-09-16,46.794648
2008-09-17,46.254743
2008-09-18,46.369639
2008-09-19,45.771433
2008-09-20,45.854792
2008-09-21,45.854792
2008-09-22,45.404596
2008-09-23,45.706528
2008-09-24,45.965861
2008-09-25,46.114416
2008-09-26,46.455163
2008-09-27,46.454479
2008-09-28,46.454479
2008-09-29,46.76736
2008-09-30,46.584746
2008-10-01,46.56969
2008-10-02,46.618928
2008-10-03,47.066271
2008-10-04,47.125779
2008-10-05,47.125779
2008-10-06,47.738182
2008-10-07,47.852938
2008-10-08,47.961563
2008-10-09,47.7983
2008-10-10,48.461986
2008-10-11,48.529091
2008-10-12,48.529091
2008-10-13,48.120196
2008-10-14,47.988493
2008-10-15,48.475921
2008-10-16,48.755827
2008-10-17,48.907695
2008-10-18,48.949471
2008-10-19,48.949471
2008-10-20,48.983557
2008-10-21,48.963933
2008-10-22,49.310283
2008-10-23,49.80872
2008-10-24,49.886202
2008-10-25,49.830395
2008-10-26,49.830395
2008-10-27,49.814628
2008-10-28,49.744137
2008-10-29,49.583644
2008-10-30,49.438645
2008-10-31,49.422419
2008-11-01,49.517095
2008-11-02,49.517095
2008-11-03,48.524666
2008-11-04,47.475505
2008-11-05,47.342307
2008-11-06,47.651775
2008-11-07,47.567504
2008-11-08,47.617044
2008-11-09,47.617044
2008-11-10,47.306459
2008-11-11,48.0561
2008-11-12,49.232085
2008-11-13,48.893583
2008-11-14,48.758602
2008-11-15,48.796003
2008-11-16,48.796003
2008-11-17,49.167342
2008-11-18,49.532143
2008-11-19,49.83113
2008-11-20,50.102723
2008-11-21,49.663321
2008-11-22,49.665485
2008-11-23,49.665485
2008-11-24,49.967668
2008-11-25,49.76841
2008-11-26,49.291851
2008-11-27,49.166641
2008-11-28,49.686411
2008-11-29,49.740238
2008-11-30,49.740238
2008-12-01,49.976675
2008-12-02,50.027538
2008-12-03,49.928695
2008-12-04,49.730074
2008-12-05,49.516827
2008-12-06,49.514238
2008-12-07,49.514238
2008-12-08,49.450352
2008-12-09,49.213716
2008-12-10,48.651344
2008-12-11,48.093133
2008-12-12,48.339837
2008-12-13,48.689826
2008-12-14,48.689826
2008-12-15,47.673401
2008-12-16,47.810941
2008-12-17,47.591117
2008-12-18,46.841971
2008-12-19,47.059142
2008-12-20,47.077212
2008-12-21,47.077212
2008-12-22,47.745905
2008-12-23,48.658804
2008-12-24,47.882073
2008-12-25,48.336619
2008-12-26,48.411052
2008-12-27,48.402104
2008-12-28,48.402104
2008-12-29,48.203758
2008-12-30,48.101852
2008-12-31,48.509503
2009-01-01,48.491945
2009-01-02,48.299398
2009-01-03,48.238415
2009-01-04,48.238415
2009-01-05,48.493468
2009-01-06,48.561746
2009-01-07,48.690604
2009-01-08,48.433723
2009-01-09,48.216932
2009-01-10,48.206054
2009-01-11,48.206054
2009-01-12,48.784206
2009-01-13,48.950276
2009-01-14,48.677987
2009-01-15,48.849201
2009-01-16,48.593337
2009-01-17,48.630245
2009-01-18,48.630245
2009-01-19,48.546554
2009-01-20,49.000864
2009-01-21,49.111258
2009-01-22,48.986757
2009-01-23,49.107275
2009-01-24,49.161997
2009-01-25,49.161997
2009-01-26,48.551642
2009-01-27,48.781291
2009-01-28,48.850647
2009-01-29,48.671993
2009-01-30,48.785026
2009-01-31,48.835158
2009-02-01,48.835158
2009-02-02,48.73613
2009-02-03,48.386736
2009-02-04,48.653707
2009-02-05,48.703945
2009-02-06,48.580398
2009-02-07,48.605874
2009-02-08,48.605874
2009-02-09,48.559105
2009-02-10,48.735639
2009-02-11,48.755736
2009-02-12,48.674994
2009-02-13,48.54331
2009-02-14,48.625225
2009-02-15,48.625225
2009-02-16,48.641291
2009-02-17,49.565227
2009-02-18,49.80065
2009-02-19,49.667358
2009-02-20,49.674971
2009-02-21,49.689783
2009-02-22,49.689783
2009-02-23,49.656897
2009-02-24,49.827108
2009-02-25,49.894582
2009-02-26,50.375128
2009-02-27,51.056065
2009-02-28,51.218123
2009-03-01,51.218123
2009-03-02,51.932284
2009-03-03,51.983543
2009-03-04,51.524605
2009-03-05,51.668103
2009-03-06,51.689298
2009-03-07,51.692524
2009-03-08,51.692524
2009-03-09,51.889092
2009-03-10,51.456286
2009-03-11,51.142092
2009-03-12,51.783825
2009-03-13,51.481976
2009-03-14,51.41116
2009-03-15,51.41116
2009-03-16,51.337542
2009-03-17,51.404763
2009-03-18,51.23058
2009-03-19,50.284366
2009-03-20,50.566134
2009-03-21,50.618619
2009-03-22,50.618619
2009-03-23,50.364818
2009-03-24,50.529889
2009-03-25,50.565248
2009-03-26,50.357414
2009-03-27,50.531602
2009-03-28,50.489452
2009-03-29,50.489452
2009-03-30,51.270831
2009-03-31,50.767667
2009-04-01,50.556022
2009-04-02,50.2016
2009-04-03,49.969299
2009-04-04,49.918195
2009-04-05,49.918195
2009-04-06,50.009179
2009-04-07,50.000827
2009-04-08,50.283341
2009-04-09,49.876032
2009-04-10,49.801582
2009-04-11,49.823164
2009-04-12,49.823164
2009-04-13,49.835545
2009-04-14,49.648419
2009-04-15,49.638027
2009-04-16,49.710664
2009-04-17,49.803222
2009-04-18,49.749811
2009-04-19,49.749811
2009-04-20,50.041126
2009-04-21,50.417352
2009-04-22,50.281604
2009-04-23,49.904857
2009-04-24,49.755106
2009-04-25,49.800531
2009-04-26,49.800531
2009-04-27,50.190449
2009-04-28,50.481161
2009-04-29,50.030729
2009-04-30,49.715582
2009-05-01,49.585992
2009-05-02,49.521983
2009-05-03,49.521983
2009-05-04,49.764074
2009-05-05,49.276091
2009-05-06,49.465606
2009-05-07,49.124288
2009-05-08,49.187517
2009-05-09,49.149869
2009-05-10,49.149869
2009-05-11,49.456482
2009-05-12,49.280639
2009-05-13,49.633319
2009-05-14,49.693606
2009-05-15,49.400396
2009-05-16,49.428526
2009-05-17,49.428526
2009-05-18,47.761805
2009-05-19,47.692599
2009-05-20,47.405947
2009-05-21,47.313183
2009-05-22,47.059172
2009-05-23,47.117582
2009-05-24,47.117582
2009-05-25,47.226221
2009-05-26,47.762858
2009-05-27,47.639805
2009-05-28,47.559974
2009-05-29,47.139992
2009-05-30,47.192653
2009-05-31,47.192653
2009-06-01,46.891283
2009-06-02,46.9215
2009-06-03,47.021399
2009-06-04,47.179657
2009-06-05,47.074786
2009-06-06,47.062133
2009-06-07,47.062133
2009-06-08,47.51868
2009-06-09,47.403032
2009-06-10,47.240424
2009-06-11,47.511854
2009-06-12,47.560603
2009-06-13,47.478267
2009-06-14,47.478267
2009-06-15,47.708689
2009-06-16,47.628572
2009-06-17,47.974064
2009-06-18,48.13408
2009-06-19,48.04222
2009-06-20,48.116325
2009-06-21,48.116325
2009-06-22,48.46782
2009-06-23,48.517825
2009-06-24,48.45393
2009-06-25,48.552669
2009-06-26,48.077758
2009-06-27,48.133104
2009-06-28,48.133104
2009-06-29,48.039198
2009-06-30,47.802206
2009-07-01,47.81494
2009-07-02,47.915125
2009-07-03,47.876916
2009-07-04,47.950813
2009-07-05,47.950813
2009-07-06,48.539725
2009-07-07,48.379437
2009-07-08,48.853043
2009-07-09,48.647704
2009-07-10,48.824151
2009-07-11,48.922439
2009-07-12,48.922439
2009-07-13,49.062569
2009-07-14,48.932992
2009-07-15,48.568025
2009-07-16,48.617001
2009-07-17,48.640002
2009-07-18,48.629702
2009-07-19,48.629702
2009-07-20,48.167951
2009-07-21,48.350318
2009-07-22,48.48277
2009-07-23,48.364396
2009-07-24,48.205005
2009-07-25,48.22489
2009-07-26,48.22489
2009-07-27,48.156366
2009-07-28,48.229537
